Order_ID,Order_Date,Customer_Name,Region,City,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Method
ORD-00660,2024-05-14,Vikas Kumar,West,Mumbai,Laptop,Electronics,4,60000,240000,166274.07,73725.93,Net Banking
ORD-00661,2025-01-21,Pooja Yadav,West,Ahmedabad,Smartphone,Electronics,3,25000,75000,55588.58,19411.42,UPI
ORD-00662,2025-04-20,Anjali Patel,North,Chandigarh,Headphones,Electronics,1,3000,3000,1814.67,1185.33,UPI
ORD-00663,2025-04-02,Neha Gupta,North,Jaipur,Desk,Furniture,1,18000,18000,10744.63,7255.37,Net Banking
ORD-00664,2024-04-06,Anjali Patel,North,Delhi,Mouse,Accessories,1,1200,1200,866.07,333.93,UPI
ORD-00665,2025-08-31,Amit Verma,East,Kolkata,Laptop,Electronics,2,60000,120000,80549.31,39450.69,Debit Card
ORD-00666,2025-09-07,Vikas Kumar,West,Pune,Desk,Furniture,5,18000,90000,68032.26,21967.74,Net Banking
ORD-00667,2024-08-31,Sneha Joshi,East,Bhubaneswar,Office Chair,Furniture,2,12000,24000,14833.76,9166.24,Net Banking
ORD-00668,2024-09-10,Anjali Patel,West,Ahmedabad,Desk,Furniture,3,18000,54000,42720.14,11279.86,UPI
ORD-00669,2025-09-03,Amit Verma,South,Chennai,Office Chair,Furniture,3,12000,36000,19854.3,16145.7,Debit Card
ORD-00670,2025-11-09,Priya Singh,West,Mumbai,Office Chair,Furniture,1,12000,12000,7168.8,4831.2,Cash
ORD-00671,2024-11-02,Pooja Yadav,East,Patna,Keyboard,Accessories,5,2500,12500,8197.99,4302.01,Net Banking
ORD-00672,2025-09-09,Pooja Yadav,North,Jaipur,Headphones,Electronics,5,3000,15000,11331.57,3668.43,Debit Card
ORD-00673,2024-07-30,Rahul Sharma,East,Patna,Office Chair,Furniture,4,12000,48000,30161.7,17838.3,UPI
ORD-00674,2024-05-13,Rohit Tiwari,West,Pune,Backpack,Accessories,3,1800,5400,3029.88,2370.12,Debit Card
ORD-00675,2024-05-19,Pooja Yadav,East,Kolkata,Backpack,Accessories,4,1800,7200,5174.54,2025.46,Debit Card
ORD-00676,2025-10-12,Neha Gupta,North,Jaipur,Smartphone,Electronics,5,25000,125000,83934.05,41065.95,Cash
ORD-00677,2024-11-07,Priya Singh,South,Chennai,Office Chair,Furniture,3,12000,36000,26906.19,9093.81,Credit Card
ORD-00678,2025-01-13,Karan Mehta,South,Bangalore,Backpack,Accessories,3,1800,5400,4150.73,1249.27,Cash
ORD-00679,2024-06-21,Anjali Patel,West,Pune,Headphones,Electronics,1,3000,3000,2360.52,639.48,Credit Card
ORD-00680,2025-02-18,Pooja Yadav,South,Bangalore,Backpack,Accessories,5,1800,9000,5792.19,3207.81,Net Banking
ORD-00681,2025-04-29,Amit Verma,North,Chandigarh,Laptop,Electronics,4,60000,240000,169600.14,70399.86,Net Banking
ORD-00682,2024-04-02,Karan Mehta,West,Ahmedabad,Headphones,Electronics,4,3000,12000,7068.78,4931.22,Credit Card
ORD-00683,2024-07-28,Karan Mehta,South,Hyderabad,Smartphone,Electronics,3,25000,75000,45642.96,29357.04,UPI
ORD-00684,2025-07-27,Karan Mehta,East,Bhubaneswar,Smartphone,Electronics,3,25000,75000,57699.41,17300.59,Debit Card
ORD-00685,2025-06-11,Pooja Yadav,North,Delhi,Backpack,Accessories,3,1800,5400,3042.79,2357.21,Credit Card
ORD-00686,2024-10-01,Karan Mehta,East,Bhubaneswar,Laptop,Electronics,1,60000,60000,37276.69,22723.31,Net Banking
ORD-00687,2024-01-08,Rahul Sharma,West,Ahmedabad,Office Chair,Furniture,1,12000,12000,8118.14,3881.86,UPI
ORD-00688,2024-02-23,Pooja Yadav,North,Chandigarh,Mouse,Accessories,1,1200,1200,889.45,310.55,Cash
ORD-00689,2025-02-16,Pooja Yadav,East,Kolkata,Smartphone,Electronics,1,25000,25000,15158.94,9841.06,Debit Card
ORD-00690,2024-04-06,Anjali Patel,South,Bangalore,Smartphone,Electronics,1,25000,25000,16187.26,8812.74,Debit Card
ORD-00691,2025-02-03,Rahul Sharma,North,Chandigarh,Pen Set,Stationery,5,250,1250,720.74,529.26,Debit Card
ORD-00692,2025-04-18,Priya Singh,West,Mumbai,Backpack,Accessories,4,1800,7200,4311.27,2888.73,UPI
ORD-00693,2025-05-22,Rohit Tiwari,East,Bhubaneswar,Mouse,Accessories,5,1200,6000,3642.62,2357.38,Cash
ORD-00694,2025-02-28,Neha Gupta,East,Bhubaneswar,Notebook,Stationery,4,150,600,443.48,156.52,Debit Card
ORD-00695,2024-04-01,Rohit Tiwari,North,Jaipur,Keyboard,Accessories,5,2500,12500,8131.54,4368.46,UPI
ORD-00696,2024-03-13,Neha Gupta,East,Patna,Office Chair,Furniture,3,12000,36000,20226.59,15773.41,Credit Card
ORD-00697,2025-04-12,Priya Singh,East,Patna,Mouse,Accessories,2,1200,2400,1679.27,720.73,Credit Card
ORD-00698,2024-06-19,Rahul Sharma,East,Kolkata,Headphones,Electronics,4,3000,12000,6907.78,5092.22,Net Banking
ORD-00699,2025-08-13,Karan Mehta,North,Chandigarh,Keyboard,Accessories,4,2500,10000,7340.35,2659.65,Cash
ORD-00700,2024-12-28,Vikas Kumar,North,Chandigarh,Backpack,Accessories,3,1800,5400,4037.25,1362.75,Net Banking
ORD-00701,2024-05-01,Sneha Joshi,West,Ahmedabad,Laptop,Electronics,4,60000,240000,139550.91,100449.09,Cash
ORD-00702,2024-12-07,Priya Singh,South,Hyderabad,Laptop,Electronics,1,60000,60000,36793.48,23206.52,UPI
ORD-00703,2025-02-28,Rohit Tiwari,East,Bhubaneswar,Headphones,Electronics,5,3000,15000,11250.03,3749.97,Cash
ORD-00704,2024-12-29,Neha Gupta,North,Delhi,Laptop,Electronics,5,60000,300000,182385.37,117614.63,UPI
ORD-00705,2025-05-25,Pooja Yadav,South,Bangalore,Laptop,Electronics,5,60000,300000,204854.34,95145.66,Net Banking
ORD-00706,2025-12-07,Anjali Patel,West,Mumbai,Headphones,Electronics,3,3000,9000,6469.06,2530.94,Credit Card
ORD-00707,2024-08-24,Priya Singh,East,Kolkata,Notebook,Stationery,4,150,600,358.36,241.64,Debit Card
ORD-00708,2024-10-21,Anjali Patel,South,Hyderabad,Office Chair,Furniture,3,12000,36000,24682.84,11317.16,Debit Card
ORD-00709,2024-04-27,Rahul Sharma,South,Bangalore,Notebook,Stationery,5,150,750,455.36,294.64,Net Banking
ORD-00710,2025-08-29,Amit Verma,South,Bangalore,Notebook,Stationery,2,150,300,208.67,91.33,Net Banking
ORD-00711,2025-05-19,Anjali Patel,East,Kolkata,Backpack,Accessories,1,1800,1800,993.57,806.43,Debit Card
ORD-00712,2025-09-07,Rohit Tiwari,North,Jaipur,Backpack,Accessories,1,1800,1800,1176.38,623.62,Credit Card
ORD-00713,2025-02-18,Vikas Kumar,North,Jaipur,Desk,Furniture,2,18000,36000,26161.16,9838.84,Credit Card
ORD-00714,2025-08-20,Neha Gupta,South,Hyderabad,Office Chair,Furniture,5,12000,60000,37751.89,22248.11,Net Banking
ORD-00715,2024-07-13,Pooja Yadav,East,Bhubaneswar,Smartphone,Electronics,4,25000,100000,58098.22,41901.78,UPI
ORD-00716,2024-02-23,Vikas Kumar,North,Delhi,Desk,Furniture,5,18000,90000,58988.85,31011.15,Cash
ORD-00717,2025-05-14,Priya Singh,South,Chennai,Headphones,Electronics,2,3000,6000,4281.0,1719.0,Debit Card
ORD-00718,2025-12-13,Pooja Yadav,South,Bangalore,Office Chair,Furniture,5,12000,60000,46469.12,13530.88,Net Banking
ORD-00719,2025-02-14,Priya Singh,West,Mumbai,Smartphone,Electronics,5,25000,125000,95296.49,29703.51,Cash
ORD-00720,2025-12-10,Rohit Tiwari,North,Delhi,Keyboard,Accessories,5,2500,12500,9651.98,2848.02,Cash
ORD-00721,2024-07-21,Rohit Tiwari,East,Bhubaneswar,Headphones,Electronics,5,3000,15000,8863.04,6136.96,Credit Card
ORD-00722,2025-04-26,Karan Mehta,East,Kolkata,Smartphone,Electronics,5,25000,125000,86076.43,38923.57,Credit Card
ORD-00723,2025-12-20,Pooja Yadav,North,Chandigarh,Pen Set,Stationery,1,250,250,137.93,112.07,Cash
ORD-00724,2024-06-26,Sneha Joshi,South,Hyderabad,Desk,Furniture,1,18000,18000,14095.8,3904.2,UPI
ORD-00725,2025-08-22,Priya Singh,North,Jaipur,Desk,Furniture,1,18000,18000,10258.88,7741.12,Debit Card
ORD-00726,2024-11-01,Karan Mehta,North,Delhi,Smartphone,Electronics,3,25000,75000,44286.62,30713.38,Debit Card
ORD-00727,2024-02-26,Rohit Tiwari,South,Bangalore,Smartphone,Electronics,2,25000,50000,31906.69,18093.31,Cash
ORD-00728,2025-12-30,Rahul Sharma,West,Ahmedabad,Keyboard,Accessories,3,2500,7500,4171.07,3328.93,Credit Card
ORD-00729,2025-04-12,Priya Singh,North,Delhi,Office Chair,Furniture,1,12000,12000,9072.67,2927.33,Net Banking
ORD-00730,2025-08-24,Neha Gupta,West,Pune,Backpack,Accessories,5,1800,9000,5395.77,3604.23,UPI
ORD-00731,2024-04-08,Pooja Yadav,West,Mumbai,Headphones,Electronics,3,3000,9000,6690.48,2309.52,Cash
ORD-00732,2024-06-28,Pooja Yadav,South,Hyderabad,Office Chair,Furniture,3,12000,36000,24301.1,11698.9,Cash
ORD-00733,2024-11-04,Karan Mehta,West,Mumbai,Desk,Furniture,1,18000,18000,14090.0,3910.0,UPI
ORD-00734,2025-10-18,Vikas Kumar,West,Pune,Keyboard,Accessories,3,2500,7500,4134.93,3365.07,Credit Card
ORD-00735,2024-07-17,Neha Gupta,South,Chennai,Headphones,Electronics,4,3000,12000,8620.87,3379.13,Credit Card
ORD-00736,2024-08-27,Priya Singh,North,Jaipur,Laptop,Electronics,4,60000,240000,188963.2,51036.8,UPI
ORD-00737,2025-02-15,Karan Mehta,North,Delhi,Smartphone,Electronics,1,25000,25000,15019.9,9980.1,Cash
ORD-00738,2025-06-26,Vikas Kumar,South,Hyderabad,Keyboard,Accessories,2,2500,5000,3805.51,1194.49,Cash
ORD-00739,2025-05-11,Rohit Tiwari,East,Bhubaneswar,Backpack,Accessories,1,1800,1800,1366.52,433.48,Net Banking
ORD-00740,2025-08-19,Vikas Kumar,East,Bhubaneswar,Office Chair,Furniture,5,12000,60000,47561.74,12438.26,Debit Card
ORD-00741,2024-08-24,Neha Gupta,South,Bangalore,Pen Set,Stationery,2,250,500,386.19,113.81,Debit Card
ORD-00742,2024-05-11,Sneha Joshi,West,Ahmedabad,Mouse,Accessories,5,1200,6000,4645.13,1354.87,Net Banking
ORD-00743,2025-07-24,Rahul Sharma,North,Jaipur,Keyboard,Accessories,5,2500,12500,7700.61,4799.39,Cash
ORD-00744,2024-09-10,Rahul Sharma,West,Ahmedabad,Office Chair,Furniture,5,12000,60000,43428.5,16571.5,Cash
ORD-00745,2024-09-04,Karan Mehta,West,Ahmedabad,Mouse,Accessories,4,1200,4800,3268.74,1531.26,Net Banking
ORD-00746,2024-05-22,Karan Mehta,East,Bhubaneswar,Office Chair,Furniture,4,12000,48000,35651.86,12348.14,Credit Card
ORD-00747,2025-02-24,Vikas Kumar,South,Hyderabad,Office Chair,Furniture,3,12000,36000,22763.34,13236.66,Credit Card
ORD-00748,2024-05-16,Anjali Patel,North,Jaipur,Keyboard,Accessories,5,2500,12500,6901.94,5598.06,Cash
ORD-00749,2025-07-06,Vikas Kumar,West,Pune,Office Chair,Furniture,2,12000,24000,18411.59,5588.41,Debit Card
ORD-00750,2025-12-13,Vikas Kumar,South,Bangalore,Headphones,Electronics,2,3000,6000,3724.34,2275.66,Cash
ORD-00751,2024-02-02,Neha Gupta,North,Jaipur,Backpack,Accessories,4,1800,7200,4306.33,2893.67,Net Banking
ORD-00752,2024-05-14,Priya Singh,West,Mumbai,Mouse,Accessories,3,1200,3600,2860.56,739.44,Debit Card
ORD-00753,2024-04-01,Neha Gupta,North,Jaipur,Backpack,Accessories,5,1800,9000,6290.31,2709.69,Credit Card
ORD-00754,2025-07-07,Rahul Sharma,North,Jaipur,Keyboard,Accessories,1,2500,2500,1415.4,1084.6,Credit Card
ORD-00755,2024-03-07,Karan Mehta,West,Mumbai,Laptop,Electronics,4,60000,240000,191600.04,48399.96,Cash
ORD-00756,2025-05-01,Sneha Joshi,South,Hyderabad,Office Chair,Furniture,5,12000,60000,47984.46,12015.54,Net Banking
ORD-00757,2024-03-14,Anjali Patel,East,Kolkata,Desk,Furniture,4,18000,72000,43108.35,28891.65,Debit Card
ORD-00758,2024-12-04,Sneha Joshi,West,Pune,Desk,Furniture,5,18000,90000,49532.71,40467.29,Debit Card
ORD-00759,2025-03-17,Rahul Sharma,West,Pune,Notebook,Stationery,1,150,150,90.47,59.53,Cash
ORD-00760,2025-07-03,Rahul Sharma,West,Pune,Pen Set,Stationery,1,250,250,198.25,51.75,Debit Card
ORD-00761,2024-10-23,Anjali Patel,East,Patna,Notebook,Stationery,5,150,750,563.38,186.62,Cash
ORD-00762,2025-12-02,Neha Gupta,West,Mumbai,Laptop,Electronics,4,60000,240000,154977.64,85022.36,Credit Card
ORD-00763,2024-11-30,Sneha Joshi,North,Jaipur,Keyboard,Accessories,4,2500,10000,5602.43,4397.57,UPI
ORD-00764,2025-07-28,Vikas Kumar,South,Bangalore,Mouse,Accessories,4,1200,4800,3542.57,1257.43,Cash
ORD-00765,2025-07-26,Amit Verma,West,Pune,Smartphone,Electronics,3,25000,75000,48769.0,26231.0,Net Banking
ORD-00766,2024-10-06,Amit Verma,West,Mumbai,Laptop,Electronics,5,60000,300000,230312.14,69687.86,Credit Card
ORD-00767,2024-10-24,Neha Gupta,West,Ahmedabad,Office Chair,Furniture,1,12000,12000,8319.96,3680.04,Cash
ORD-00768,2025-11-21,Neha Gupta,North,Chandigarh,Headphones,Electronics,3,3000,9000,5919.48,3080.52,UPI
ORD-00769,2025-12-25,Amit Verma,East,Bhubaneswar,Smartphone,Electronics,5,25000,125000,75925.05,49074.95,Cash
ORD-00770,2024-03-28,Rohit Tiwari,East,Kolkata,Pen Set,Stationery,5,250,1250,702.56,547.44,UPI
ORD-00771,2025-06-20,Rahul Sharma,South,Chennai,Headphones,Electronics,4,3000,12000,6838.05,5161.95,Credit Card
ORD-00772,2024-08-05,Karan Mehta,South,Chennai,Smartphone,Electronics,3,25000,75000,59419.07,15580.93,UPI
ORD-00773,2025-01-18,Karan Mehta,North,Delhi,Headphones,Electronics,2,3000,6000,4491.97,1508.03,Cash
ORD-00774,2024-12-21,Rahul Sharma,North,Chandigarh,Office Chair,Furniture,3,12000,36000,21320.93,14679.07,Net Banking
ORD-00775,2024-03-12,Pooja Yadav,South,Chennai,Pen Set,Stationery,5,250,1250,939.56,310.44,Net Banking
ORD-00776,2024-10-20,Vikas Kumar,North,Delhi,Smartphone,Electronics,2,25000,50000,39407.44,10592.56,Debit Card
ORD-00777,2024-05-12,Rohit Tiwari,East,Bhubaneswar,Keyboard,Accessories,5,2500,12500,8682.25,3817.75,UPI
ORD-00778,2025-08-25,Rohit Tiwari,North,Chandigarh,Backpack,Accessories,3,1800,5400,3252.14,2147.86,Credit Card
ORD-00779,2024-08-22,Anjali Patel,West,Pune,Pen Set,Stationery,5,250,1250,789.73,460.27,Net Banking
ORD-00780,2024-08-04,Rohit Tiwari,East,Patna,Notebook,Stationery,2,150,300,237.33,62.67,UPI
ORD-00781,2024-09-02,Rahul Sharma,East,Bhubaneswar,Office Chair,Furniture,2,12000,24000,14010.5,9989.5,Cash
ORD-00782,2025-11-17,Amit Verma,West,Ahmedabad,Headphones,Electronics,5,3000,15000,9200.46,5799.54,Cash
ORD-00783,2025-02-22,Priya Singh,West,Pune,Mouse,Accessories,2,1200,2400,1428.62,971.38,UPI
ORD-00784,2025-04-22,Anjali Patel,South,Chennai,Laptop,Electronics,2,60000,120000,66418.08,53581.92,Net Banking
ORD-00785,2024-04-16,Vikas Kumar,South,Chennai,Backpack,Accessories,4,1800,7200,5356.13,1843.87,Debit Card
ORD-00786,2025-05-18,Vikas Kumar,North,Delhi,Backpack,Accessories,5,1800,9000,6893.72,2106.28,Net Banking
ORD-00787,2024-05-23,Karan Mehta,East,Kolkata,Headphones,Electronics,3,3000,9000,5185.36,3814.64,Debit Card
ORD-00788,2025-12-08,Vikas Kumar,South,Hyderabad,Notebook,Stationery,1,150,150,91.19,58.81,UPI
ORD-00789,2024-01-01,Neha Gupta,South,Hyderabad,Desk,Furniture,3,18000,54000,41115.36,12884.64,Cash
ORD-00790,2025-06-01,Rohit Tiwari,South,Bangalore,Notebook,Stationery,2,150,300,171.26,128.74,Cash
ORD-00791,2025-01-28,Rohit Tiwari,North,Jaipur,Pen Set,Stationery,3,250,750,524.41,225.59,UPI
ORD-00792,2025-07-29,Anjali Patel,South,Chennai,Headphones,Electronics,3,3000,9000,6643.42,2356.58,Debit Card
ORD-00793,2024-02-07,Karan Mehta,South,Hyderabad,Backpack,Accessories,2,1800,3600,2275.79,1324.21,Cash
ORD-00794,2025-01-08,Neha Gupta,West,Pune,Mouse,Accessories,2,1200,2400,1347.85,1052.15,UPI
ORD-00795,2024-09-08,Sneha Joshi,West,Pune,Keyboard,Accessories,4,2500,10000,6647.8,3352.2,Cash
ORD-00796,2025-05-10,Rahul Sharma,North,Chandigarh,Headphones,Electronics,3,3000,9000,5250.75,3749.25,UPI
ORD-00797,2025-07-04,Pooja Yadav,East,Patna,Pen Set,Stationery,4,250,1000,722.74,277.26,UPI
ORD-00798,2024-01-26,Amit Verma,South,Chennai,Notebook,Stationery,1,150,150,116.32,33.68,Credit Card
ORD-00799,2024-07-23,Sneha Joshi,West,Pune,Backpack,Accessories,1,1800,1800,1129.1,670.9,Debit Card
ORD-00800,2025-08-26,Rahul Sharma,East,Bhubaneswar,Desk,Furniture,4,18000,72000,48841.21,23158.79,Debit Card
ORD-00801,2025-07-09,Anjali Patel,North,Delhi,Laptop,Electronics,5,60000,300000,238038.04,61961.96,UPI
ORD-00802,2024-02-17,Amit Verma,West,Pune,Pen Set,Stationery,3,250,750,592.74,157.26,Net Banking
ORD-00803,2025-01-19,Rohit Tiwari,South,Chennai,Notebook,Stationery,3,150,450,347.32,102.68,Cash
ORD-00804,2024-04-10,Priya Singh,West,Pune,Desk,Furniture,2,18000,36000,20772.83,15227.17,Debit Card
ORD-00805,2024-04-23,Pooja Yadav,South,Hyderabad,Backpack,Accessories,3,1800,5400,4063.95,1336.05,UPI
ORD-00806,2025-01-15,Amit Verma,West,Ahmedabad,Headphones,Electronics,2,3000,6000,3976.63,2023.37,Credit Card
ORD-00807,2025-07-31,Anjali Patel,North,Delhi,Smartphone,Electronics,5,25000,125000,75789.14,49210.86,Debit Card
ORD-00808,2024-07-25,Priya Singh,North,Chandigarh,Headphones,Electronics,3,3000,9000,5606.46,3393.54,Net Banking
ORD-00809,2025-12-24,Neha Gupta,South,Hyderabad,Keyboard,Accessories,4,2500,10000,7333.73,2666.27,Debit Card
ORD-00810,2025-01-04,Amit Verma,South,Chennai,Pen Set,Stationery,5,250,1250,799.91,450.09,Cash
ORD-00811,2024-11-14,Neha Gupta,West,Mumbai,Desk,Furniture,3,18000,54000,35790.82,18209.18,Net Banking
ORD-00812,2024-01-27,Neha Gupta,South,Bangalore,Smartphone,Electronics,3,25000,75000,46648.27,28351.73,UPI
ORD-00813,2025-12-20,Pooja Yadav,East,Bhubaneswar,Mouse,Accessories,1,1200,1200,810.13,389.87,UPI
ORD-00814,2024-01-26,Amit Verma,West,Ahmedabad,Office Chair,Furniture,3,12000,36000,24532.43,11467.57,UPI
ORD-00815,2025-04-02,Karan Mehta,South,Chennai,Keyboard,Accessories,5,2500,12500,7964.86,4535.14,Cash
ORD-00816,2024-01-01,Karan Mehta,North,Chandigarh,Office Chair,Furniture,5,12000,60000,41501.92,18498.08,Credit Card
ORD-00817,2024-04-27,Vikas Kumar,West,Ahmedabad,Smartphone,Electronics,3,25000,75000,46155.46,28844.54,Debit Card
ORD-00818,2024-11-30,Rahul Sharma,South,Bangalore,Mouse,Accessories,1,1200,1200,664.47,535.53,Cash
ORD-00819,2024-08-15,Rahul Sharma,West,Ahmedabad,Headphones,Electronics,3,3000,9000,6856.12,2143.88,UPI
ORD-00820,2025-11-28,Neha Gupta,North,Delhi,Laptop,Electronics,1,60000,60000,39330.51,20669.49,Debit Card
ORD-00821,2025-05-30,Sneha Joshi,South,Hyderabad,Keyboard,Accessories,3,2500,7500,5659.59,1840.41,Credit Card
ORD-00822,2025-08-13,Karan Mehta,North,Chandigarh,Pen Set,Stationery,5,250,1250,730.2,519.8,Net Banking
ORD-00823,2024-02-29,Karan Mehta,West,Ahmedabad,Backpack,Accessories,1,1800,1800,1330.82,469.18,Net Banking
ORD-00824,2024-10-06,Sneha Joshi,East,Patna,Laptop,Electronics,5,60000,300000,171843.93,128156.07,Credit Card
ORD-00825,2025-08-12,Anjali Patel,North,Delhi,Office Chair,Furniture,1,12000,12000,8140.4,3859.6,UPI
ORD-00826,2025-09-21,Rohit Tiwari,North,Delhi,Pen Set,Stationery,5,250,1250,964.23,285.77,Cash
ORD-00827,2024-03-21,Amit Verma,South,Hyderabad,Notebook,Stationery,4,150,600,472.81,127.19,Debit Card
ORD-00828,2024-03-06,Pooja Yadav,West,Mumbai,Mouse,Accessories,5,1200,6000,3945.5,2054.5,Cash
ORD-00829,2024-10-01,Rohit Tiwari,West,Mumbai,Laptop,Electronics,3,60000,180000,102309.82,77690.18,Net Banking
ORD-00830,2024-09-18,Pooja Yadav,East,Patna,Smartphone,Electronics,3,25000,75000,58991.68,16008.32,UPI
ORD-00831,2024-12-28,Pooja Yadav,North,Chandigarh,Laptop,Electronics,1,60000,60000,41271.45,18728.55,Cash
ORD-00832,2024-11-11,Priya Singh,East,Kolkata,Smartphone,Electronics,3,25000,75000,49263.39,25736.61,Cash
ORD-00833,2024-03-30,Priya Singh,East,Bhubaneswar,Backpack,Accessories,1,1800,1800,1070.28,729.72,Credit Card
ORD-00834,2024-12-01,Sneha Joshi,East,Bhubaneswar,Backpack,Accessories,2,1800,3600,2627.48,972.52,Credit Card
ORD-00835,2024-04-12,Pooja Yadav,East,Patna,Backpack,Accessories,2,1800,3600,2303.46,1296.54,Net Banking
ORD-00836,2024-03-02,Anjali Patel,East,Kolkata,Notebook,Stationery,5,150,750,471.54,278.46,Credit Card
ORD-00837,2025-01-06,Karan Mehta,West,Mumbai,Laptop,Electronics,3,60000,180000,122036.21,57963.79,Credit Card
ORD-00838,2024-12-29,Pooja Yadav,East,Kolkata,Pen Set,Stationery,1,250,250,171.84,78.16,Net Banking
ORD-00839,2025-01-30,Rohit Tiwari,South,Chennai,Office Chair,Furniture,2,12000,24000,14567.23,9432.77,Net Banking
ORD-00840,2024-09-27,Karan Mehta,West,Pune,Keyboard,Accessories,5,2500,12500,7920.44,4579.56,UPI
ORD-00841,2025-03-30,Anjali Patel,South,Bangalore,Smartphone,Electronics,5,25000,125000,77814.77,47185.23,Net Banking
ORD-00842,2024-10-06,Karan Mehta,East,Kolkata,Laptop,Electronics,1,60000,60000,42961.89,17038.11,Credit Card
ORD-00843,2025-11-27,Priya Singh,East,Bhubaneswar,Pen Set,Stationery,5,250,1250,710.09,539.91,Net Banking
ORD-00844,2025-04-29,Anjali Patel,West,Ahmedabad,Laptop,Electronics,5,60000,300000,182494.22,117505.78,Credit Card
ORD-00845,2025-08-09,Rahul Sharma,South,Hyderabad,Notebook,Stationery,1,150,150,82.77,67.23,Credit Card
ORD-00846,2024-01-14,Anjali Patel,West,Mumbai,Headphones,Electronics,2,3000,6000,3917.53,2082.47,Net Banking
ORD-00847,2024-01-29,Vikas Kumar,North,Chandigarh,Laptop,Electronics,3,60000,180000,108394.52,71605.48,UPI
ORD-00848,2025-08-27,Vikas Kumar,West,Mumbai,Laptop,Electronics,3,60000,180000,116829.61,63170.39,Net Banking
ORD-00849,2024-11-01,Rohit Tiwari,South,Hyderabad,Headphones,Electronics,5,3000,15000,9724.26,5275.74,Debit Card
ORD-00850,2024-04-24,Priya Singh,North,Delhi,Laptop,Electronics,5,60000,300000,236953.65,63046.35,UPI
ORD-00851,2024-07-01,Vikas Kumar,West,Ahmedabad,Pen Set,Stationery,2,250,500,299.31,200.69,Cash
ORD-00852,2024-06-07,Vikas Kumar,West,Pune,Smartphone,Electronics,3,25000,75000,58347.39,16652.61,UPI
ORD-00853,2024-06-09,Priya Singh,South,Bangalore,Backpack,Accessories,4,1800,7200,4188.32,3011.68,Net Banking
ORD-00854,2024-10-12,Rohit Tiwari,East,Kolkata,Smartphone,Electronics,5,25000,125000,95622.69,29377.31,Credit Card
ORD-00855,2024-07-17,Anjali Patel,West,Ahmedabad,Pen Set,Stationery,4,250,1000,629.99,370.01,Net Banking
ORD-00856,2024-12-29,Anjali Patel,South,Hyderabad,Headphones,Electronics,4,3000,12000,9410.67,2589.33,Net Banking
ORD-00857,2024-11-11,Karan Mehta,South,Chennai,Notebook,Stationery,1,150,150,94.08,55.92,Debit Card
ORD-00858,2024-02-27,Vikas Kumar,West,Mumbai,Keyboard,Accessories,5,2500,12500,7946.7,4553.3,Net Banking
ORD-00859,2024-08-21,Rahul Sharma,West,Mumbai,Pen Set,Stationery,2,250,500,363.16,136.84,UPI
ORD-00860,2024-09-07,Sneha Joshi,South,Chennai,Headphones,Electronics,5,3000,15000,9303.66,5696.34,Cash
ORD-00861,2024-11-02,Anjali Patel,South,Bangalore,Desk,Furniture,2,18000,36000,22347.73,13652.27,Cash
ORD-00862,2025-07-31,Pooja Yadav,South,Hyderabad,Backpack,Accessories,3,1800,5400,4200.55,1199.45,Credit Card
ORD-00863,2025-12-31,Anjali Patel,North,Delhi,Mouse,Accessories,4,1200,4800,3687.09,1112.91,UPI
ORD-00864,2025-07-23,Vikas Kumar,South,Bangalore,Keyboard,Accessories,4,2500,10000,6202.03,3797.97,Credit Card
ORD-00865,2025-11-09,Pooja Yadav,East,Bhubaneswar,Laptop,Electronics,2,60000,120000,78483.08,41516.92,Net Banking
ORD-00866,2024-05-23,Anjali Patel,North,Jaipur,Office Chair,Furniture,5,12000,60000,38048.98,21951.02,Net Banking
ORD-00867,2025-11-30,Rahul Sharma,East,Patna,Office Chair,Furniture,1,12000,12000,9045.89,2954.11,Cash
ORD-00868,2025-10-28,Rahul Sharma,South,Bangalore,Office Chair,Furniture,2,12000,24000,19003.49,4996.51,Cash
ORD-00869,2025-07-30,Karan Mehta,West,Ahmedabad,Smartphone,Electronics,2,25000,50000,31998.7,18001.3,Credit Card
ORD-00870,2024-01-18,Neha Gupta,North,Chandigarh,Office Chair,Furniture,4,12000,48000,35370.72,12629.28,Net Banking
ORD-00871,2025-09-13,Amit Verma,West,Pune,Desk,Furniture,2,18000,36000,22342.04,13657.96,Net Banking
ORD-00872,2024-09-30,Pooja Yadav,North,Delhi,Headphones,Electronics,2,3000,6000,3984.04,2015.96,UPI
ORD-00873,2024-09-09,Vikas Kumar,North,Jaipur,Pen Set,Stationery,1,250,250,187.18,62.82,Net Banking
ORD-00874,2024-03-25,Neha Gupta,East,Bhubaneswar,Desk,Furniture,1,18000,18000,12354.03,5645.97,UPI
ORD-00875,2025-02-18,Rahul Sharma,North,Delhi,Smartphone,Electronics,4,25000,100000,65515.62,34484.38,Cash
ORD-00876,2025-07-30,Sneha Joshi,South,Hyderabad,Smartphone,Electronics,4,25000,100000,71739.87,28260.13,Net Banking
ORD-00877,2025-02-09,Rahul Sharma,North,Chandigarh,Backpack,Accessories,5,1800,9000,6643.97,2356.03,Net Banking
ORD-00878,2024-12-31,Neha Gupta,South,Chennai,Smartphone,Electronics,2,25000,50000,29296.71,20703.29,Credit Card
